Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,1A Government consumption,data,1B  Transfers and subsidies,data,1C  Government investment,data,1Di Top marginal income tax rate,data,1Dii Top marginal income and payroll tax rate,data,1D  Top marginal tax rate,IE State ownership,1  Size of Government,Area 1 Rank,2A  Judicial independence,2B  Impartial courts,2C  Property rights,2D  Military interference,2E Legal integrity,2F Contracts,2G Real property,2H Police and crime,Gender Disparity Index,2  Legal System & Property Rights -- With Gender Adjustment,Area 2 Rank,2 Legal System & Property Rights - No Gender Adjustment,3A  Money growth,data,3B  Standard deviation of inflation,data,3C  Inflation,data,3D  Foreign currency bank accounts,3  Sound Money,Area 3 Rank,4Ai  Trade tax revenue,data,4Aii  Mean tariff rate,data,4Aiii  Standard deviation of tariff rates,data,4A  Tariffs,4Bi  Non-tariff trade barriers,4Bii  Costs of importing and exporting,4B  Regulatory trade barriers,4C  Black market exchange rates,4Di  Financial openness,4Dii  Capital controls,4Diii Freedom of foreigners to visit,4Div Protection of Foreign Assets,4D  Controls of the movement of capital and people,4  Freedom to trade internationally,Area 4 Rank,5Ai  Ownership of banks,5Aii Private sector credit,5Aiii  Interest rate controls/negative real interest rates),5A  Credit market regulation,5Bi  Labor regulations and minimum wage,5Bii  Hiring and firing regulations,5Biii  Flexible wage determination,5Biv  Hours Regulations,5Bv Cost of worker dismissal,5Bvi  Conscription,5Bvii Foreign Labor,5B  Labor market regulations,5Ci  Regulatory Burden,5Cii  Bureacracy costs,5Ciii  Impartial Public Administration,5Civ Tax compliance,5C  Business regulations,5Di  Market openness,5Dii Business Permits,5Diii Distorton of the business environment,5D Freedom to enter markets and compete,5  Regulation,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-present"
2017,ES,ESP,Spain,7.76,32,1,4.64,24.23,4.77,19.68,10,9.63,4,45,4,45,4,7.78,6.24,109,7.01,6.29,7.97,8.33,7.99,5.19,7.75,8.07,1,7.33,24,7.33,7.44,12.79,9.76,0.59,9.61,1.96,10,9.2,57,9,1.5,8.98,5.1,6.7,8.26,8.23,6.95,9.96,8.46,10,10,3.08,8.63,8.38,7.52,8.55,32,10,7.97,10,9.32,4.45,5.03,6.41,8,5.07,10,6.61,6.51,2.9,7.56,10,6.67,6.78,7.38,8.51,6.25,7.38,7.5,34,Europe & Central Asia,H
2017,LK,LKA,Sri Lanka,6.64,91,3,8.31,11.73,9.32,2.99,9.08,18.23,9,24,8,26,8.5,5.82,8.21,18,6.17,5.39,4.79,5,5.59,1.81,7.55,5.02,0.88,4.86,84,5.17,8.44,7.78,8.82,2.94,8.46,7.7,5,7.68,113,6.35,5.47,8.14,9.3,4.31,14.23,6.27,6.26,,6.26,10,3.33,0,0.33,5.2,2.22,6.18,126,5,7.74,10,7.58,7.5,2.5,6.87,8,0,10,4.78,5.66,3.41,5.56,5.02,5.53,4.88,6.15,9.5,5,6.88,6.25,98,South Asia,LM
2017,SD,SDN,Sudan,3.97,160,4,3.04,29.67,9.42,2.63,10,2.85,10,15,7,34,8.5,3.82,6.96,71,3.54,3,2.77,0,3.39,1.9,8.94,0,0.29,1.9,162,2.94,5.5,22.48,3.53,16.17,3.52,32.4,5,4.39,160,5.45,6.83,5.7,21.5,3.89,15.27,5.01,2.5,0.92,1.71,0,4.01,6.15,0.89,5,4.01,2.68,160,,6.23,0,3.12,5.42,3.76,,8,2.52,0,2.5,3.7,,4,2.4,6.49,4.3,4.04,7,2.5,4.52,3.91,162,Sub-Saharan Africa,LM
2017,SR,SUR,Suriname,6.1,120,3,3.9,26.74,8.58,5.69,7.84,22.57,5,38,5,40,5,5.25,6.11,114,5.91,4.33,4.38,5,5.1,1.37,4.63,4.12,0.94,4.23,116,4.35,7.53,12.36,4.53,13.67,5.6,22.02,10,6.91,135,8.39,2.42,7.92,10.4,6.13,9.67,7.48,5.78,6.83,6.31,10,3.33,0,7.3,4.83,3.86,6.91,94,8,8.97,5,7.32,8.2,6,,10,7.01,10,5.32,7.76,,1.33,4.7,5.13,3.72,4.85,7.28,7.5,6.54,6.34,95,Latin America & the Caribbean,UM
2017,SE,SWE,Sweden,7.92,27,1,1.1,36.27,4.81,19.55,9.36,17.25,2,57,0,67,1,7.77,4.81,156,8.38,8.19,9.04,9.17,8.89,7.41,8.45,8.58,1,8.51,10,8.51,9.18,4.08,9.82,0.46,9.64,1.79,10,9.66,14,9,1.5,8.98,5.1,6.7,8.26,8.23,7.11,9.92,8.51,10,10,3.08,9.18,8.8,7.76,8.63,28,10,10,8,9.33,5.83,6.25,4.7,6,10,10,6.16,6.99,5.35,6.67,10,8.07,7.52,8.06,9.01,7.5,8.19,8.01,17,Europe & Central Asia,H
2017,CH,CHE,Switzerland,8.57,4,1,6.56,17.71,5.98,15.26,10,12.36,8,26-43,6,35-50,7,9.04,7.72,32,8.74,9.02,9.62,10,8.25,6.67,9.6,9.61,1,8.94,4,8.94,9.75,1.24,9.89,0.27,9.89,0.53,10,9.88,1,9.91,0.14,8.72,6.4,0,29.25,6.21,6.79,9.89,8.34,10,10,3.08,9.18,8.88,7.78,8.08,51,8,10,10,9.33,8.75,8.75,8.33,6,10,5,5.37,7.46,6.21,8,10,8.4,8.15,8.02,8.37,7.5,7.96,8.23,12,Europe & Central Asia,H
2017,SY,SYR,Syrian Arab Republic,4.69,157,4,7.92,13.07,8.97,4.29,4.03,35.91,9,22,5,38,7,4.61,6.5,98,2.88,2.11,2.84,3.33,5.03,1.61,4.09,2.18,0.47,2.21,158,3.01,9.25,3.74,0,30.5,4.23,28.84,10,5.87,156,8.37,2.45,6.7,16.5,0.63,23.43,5.23,6.37,2.82,4.6,9.13,0,0.83,1.77,2.5,1.28,5.06,154,2,4.76,10,5.59,7.92,8.75,,6,10,0,1.12,5.63,0,0.89,0,4.37,1.31,2.92,,2.5,2.71,3.81,163,Middle East & North Africa,LM
2017,TW,TWN,Taiwan,8.07,14,1,5.55,21.12,9.28,3.13,9.29,17.48,6,45,6,45,6,7.5,7.52,40,6.45,6.05,8.78,6.67,7.49,6.67,7.89,7.55,1,7.19,27,7.19,9.73,1.33,9.39,1.51,9.88,0.6,10,9.75,5,9.54,0.69,8.72,6.4,4.85,12.86,7.7,6.95,8.76,7.86,10,7.5,,5.64,8.01,7.05,8.15,46,5,9.24,10,8.08,6.53,5.63,8.17,10,6.26,5,4.92,6.64,5.04,9.56,9.38,7.51,7.87,8.04,9.58,7.5,8.37,7.74,28,East Asia & Pacific,
2017,TJ,TJK,Tajikistan,5.91,133,4,8.12,12.4,9.06,3.94,0,79.17,10,13,7,31,8.5,2.61,5.66,135,4.46,2.76,3.98,,1.76,2.84,8.37,5.61,0.88,4,124,4.25,8.44,7.78,9.13,2.17,8.54,7.3,5,7.78,111,9.19,1.22,8.46,7.7,7.75,5.62,8.47,6.54,3.99,5.27,8,3.33,2.31,1,3.51,2.54,6.07,133,8,8.53,7,7.84,6.53,6.38,7.35,8,7.76,0,4.19,5.74,5.58,2.44,2.85,4.99,3.97,6.74,7.95,5,6.56,6.03,111,Europe & Central Asia,LM
2017,TZ,TZA,Tanzania,6.5,101,3,8.09,12.51,7.65,9.13,7.14,25,8,30,4,45,6,4.68,6.71,85,5.55,4.23,4.23,6.67,6.83,4.11,7.02,5.32,0.88,5.17,70,5.49,9.46,2.72,9.21,1.98,8.94,5.32,5,8.15,101,7.34,3.99,7.42,12.9,5.1,12.26,6.62,3.69,0.8,2.24,10,3.33,1.54,10,4.99,4.96,5.96,136,8,8.27,10,8.76,5.28,6.64,5.74,10,8.27,5,3.16,6.3,4.38,2,5.32,5.09,4.2,6.5,7.91,6.25,6.89,6.53,86,Sub-Saharan Africa,L
2017,TH,THA,Thailand,6.96,78,2,4.37,25.14,9.21,3.41,6.9,25.85,8,35,8,35,8,6.9,7.07,66,5.46,4.45,7.63,3.33,3.94,5.17,7.46,4.82,0.94,5.13,74,5.28,9.76,1.22,9.68,0.81,9.87,0.67,5,8.57,84,9.68,0.48,8.1,9.5,4.41,13.97,7.4,6.62,8,7.31,10,4.58,1.54,6.08,5.73,4.48,7.3,78,8,9.89,10,9.3,6.53,4.43,5.65,10,1.37,0,5.12,4.73,4.3,7.33,1.18,7.47,5.07,8.08,8.99,6.25,7.77,6.72,77,East Asia & Pacific,UM
2017,TL,TLS,Timor-Leste,6.27,109,3,0,43.38,7.53,9.55,0,71.83,10,10,10,10,10,4.58,4.42,160,5.76,5.2,2.85,,5.44,0,5.37,3.4,1,4,125,4,8.74,6.3,5.15,12.14,9.89,0.56,10,8.44,87,8.87,1.69,9.5,2.5,10,0,9.46,4.64,5.05,4.84,10,5,8.46,10,3.69,6.79,7.77,65,,6.4,9,7.7,3.62,6.98,,8,8.96,10,5.8,7.23,,4.89,6.4,5.95,5.75,6.14,7.54,5,6.23,6.73,76,East Asia & Pacific,LM
2017,TG,TGO,Togo,6.29,107,3,7.53,14.4,9.86,1.02,6.24,28.17,7,35,,,7,6.77,7.48,45,4.93,2.44,4.34,4.17,4.28,4.45,6.47,5,1,4.51,104,4.51,9.03,4.85,9.21,1.98,9.8,-0.98,0,7.01,131,6.85,4.73,7.56,12.2,7.02,7.44,7.14,5,3.29,4.15,10,4.58,0.77,1.77,7.5,3.65,6.24,124,10,10,5,8.33,3.33,6,,8,7.01,0,5,4.89,,3.78,4.06,6.61,4.82,6.09,8.25,6.25,6.86,6.23,101,Sub-Saharan Africa,L
2017,TT,TTO,Trinidad and Tobago,6.99,75,2,6.43,18.13,6.47,13.45,,,9,30,6,45,7.5,6.28,6.67,89,6.87,5.36,6.56,8.33,4.61,1.48,6.21,1.57,0.94,4.97,79,5.12,9.4,3.02,7.13,7.17,9.62,1.88,10,9.04,72,8.9,1.65,7.86,10.7,5.81,10.49,7.52,5.58,6.18,5.88,10,7.92,6.15,10,8.02,8.02,7.86,62,8,0,10,6,7.5,5.07,6.02,10,5.14,10,4.53,6.89,3.83,6.67,7.3,6.32,6.03,7.41,6.79,6.25,6.82,6.44,93,Latin America & the Caribbean,H
2017,TN,TUN,Tunisia,6.03,124,4,5.15,22.48,6.41,13.67,5.83,29.59,7,35,2,52,4.5,6.03,5.59,138,5.73,4.14,5.43,6.67,7.4,4.94,7.26,5.36,0.71,5,78,5.87,9.03,4.84,9.63,0.92,8.93,5.33,0,6.9,136,8.83,1.75,7.68,11.6,5.27,11.83,7.26,4.94,7.26,6.1,8.59,3.33,0.77,9.85,5.22,4.79,6.68,108,5,6.67,10,7.22,4.3,4.01,4.76,10,5.51,3,3.89,5.07,3.36,5.33,7.32,6.69,5.68,4.92,9.36,3.75,6.01,5.99,116,Middle East & North Africa,LM
2017,TR,TUR,Türkiye,6.79,84,3,5.96,19.72,6.54,13.19,10,14.11,7,35,7,35,7,6.78,7.26,58,3.54,3.68,6.38,3.33,4.17,3.87,8.59,5.19,0.94,4.7,89,4.84,8.29,8.54,9.32,1.71,7.77,11.14,10,8.84,78,9.47,0.8,7.82,10.9,0.58,23.54,5.96,6.61,9.36,7.98,10,5.99,2.31,8.41,6.67,5.85,7.45,73,5,8.9,5,6.3,5.28,2.51,7.24,8,2.52,1,5.18,4.53,3.99,7.11,1.52,5.3,4.48,6.79,9.23,6.25,7.42,5.68,131,Europe & Central Asia,LM
2017,UG,UGA,Uganda,7.09,69,2,8.78,10.15,10,0.45,9.11,18.1,5,40,3,50,4,6.84,7.75,31,4.78,3.9,5.01,3.33,5.08,3.68,8.19,3.51,0.76,4.13,120,4.69,8.9,5.5,9.4,1.51,8.96,5.21,10,9.31,40,7.59,3.62,7.46,12.7,5.22,11.94,6.76,4.23,4.62,4.42,10,7.5,8.46,10,5.88,7.96,7.28,79,8,8.51,9,8.5,7.5,7.5,8.54,8,10,10,5.65,8.17,4.32,4.22,5.12,5.16,4.71,5.34,9.05,5,6.46,6.96,63,Sub-Saharan Africa,L
2017,UA,UKR,Ukraine,5.81,137,4,4.86,23.47,5.45,17.19,8.32,20.87,10,20,7,34,8.5,7.24,6.87,77,3.69,3.33,3.17,8.33,5.18,2.85,9.09,3.51,0.82,4.46,106,4.89,8.48,7.6,5.01,12.47,7.11,14.44,0,5.15,159,9.46,0.81,9.1,4.5,7.95,5.13,8.84,5.06,6.53,5.8,9.36,2.5,0,6.64,4.39,3.38,6.84,101,5,9.36,9,7.79,4.03,7.13,4.74,6,9.25,0,5.15,5.19,3.94,6,3.44,3.16,4.14,4.32,9.52,3.75,5.86,5.74,128,Europe & Central Asia,LM
2017,AE,ARE,United Arab Emirates,7.01,73,2,3.72,27.34,8.7,5.26,0,54.37,10,0,10,16,10,4.69,5.42,142,5.86,6.85,7.45,8.33,5.75,5.42,9.91,9.16,0.29,4.75,87,7.34,9.72,1.38,7.41,6.46,9.61,1.97,10,9.19,60,10,0,9.04,4.8,6.29,9.26,8.44,7.29,8.3,7.8,10,10,5.38,6.2,7.55,7.28,8.38,38,5,8.4,10,7.8,8.75,8.75,7.35,6,10,0,7.41,6.89,6.58,5.33,7.44,9.93,7.32,8.03,10,3.75,7.26,7.32,41,Middle East & North Africa,H
2017,GB,GBR,United Kingdom,8.28,7,1,5.2,22.31,5.48,17.1,9.88,15.42,6,45,2,64,4,8.22,6.56,96,8.25,7.92,9.36,10,7.87,6.55,8.02,7.9,1,8.23,14,7.94,9.53,2.35,9.71,0.72,9.49,2.56,10,9.68,11,9,1.5,8.98,5.1,6.7,8.26,8.23,7.23,9.31,8.27,10,10,4.62,8.52,9.15,8.07,8.64,27,8,8.63,10,8.88,8.2,9.27,7.87,8,8.53,10,6.75,8.37,5.02,6.44,10,6.91,7.09,9.34,9.52,7.5,8.78,8.28,11,Europe & Central Asia,H
2017,US,USA,United States,8.46,5,1,6.74,17.1,6.03,15.08,9.7,16.04,5,43-50,5,43-50,5,9.31,7.36,53,7.94,8.02,8.96,6.67,7.82,7.83,8.99,7.83,1,8.01,17,8.5,9.64,1.81,9.88,0.31,9.57,2.13,10,9.77,4,9.51,0.73,9.32,3.4,6.5,8.74,8.45,7.32,9.76,8.54,10,10,3.85,0.66,8.58,5.77,8.19,45,10,8,10,9.33,9.73,10,7.87,10,10,10,6.72,9.19,6.42,8.22,8.99,6.52,7.54,9.95,9.64,10,9.86,8.98,3,North America,H
2017,UY,URY,Uruguay,7.29,56,2,6.54,17.78,5.82,15.83,7.61,23.38,7,36,6,44,6.5,6.64,6.62,93,7.75,6.84,7.01,5.83,5.47,3.05,6.45,5.13,0.94,5.77,52,5.94,8.79,6.03,9.16,2.11,8.76,6.22,10,9.18,62,8.67,1.99,7.94,10.3,6.87,7.83,7.83,5.34,6.22,5.78,10,8.75,8.46,9.07,7.24,8.38,8,55,5,8.1,9,7.37,5.7,3.56,2.04,8,4.61,10,7.31,5.89,3,7.56,10,7.84,7.1,7.39,6.82,7.5,7.24,6.9,66,Latin America & the Caribbean,H
2017,VE,VEN,"Venezuela, RB",2.62,162,4,9.35,8.22,5.77,16.01,0,59.06,7,34,6,41,6.5,3.01,4.93,153,1.52,1.16,0.58,0.83,1.67,1.63,8.06,0.64,1,2.01,161,2.01,3.78,31.1,0,300.56,0,493.6,0,0.94,162,8.45,2.33,7.24,13.8,6.08,9.8,7.26,4.63,0,2.32,0,0,0,7.08,1.56,2.16,2.93,159,5,0,5,3.33,2.5,1.25,5.53,4,,0,5.93,3.2,1.11,0,1.09,0.56,0.69,0.83,4.99,0,1.94,2.29,165,Latin America & the Caribbean,UM
2017,VN,VNM,Vietnam,5.98,129,4,7.39,14.88,,,4.54,34.12,7,35,5,36,6,5.28,5.8,130,3.86,3.9,4.95,5,5.47,4.23,8.79,5.27,0.88,4.88,83,5.18,8.46,7.71,9.15,2.12,9.3,3.52,0,6.73,142,9.37,0.95,8.08,9.6,5.47,11.33,7.64,4.88,5.75,5.31,10,4.58,0.77,1.11,5.09,2.89,6.46,116,,7.91,10,8.95,7.63,3.76,6.17,10,2.52,0,5.11,5.03,3.66,6.44,5.12,3.46,4.67,4.22,8.21,3.75,5.39,6.01,113,East Asia & Pacific,LM
2017,YE,YEM,"Yemen, Rep.",5.76,139,4,10,5.57,9.02,4.1,10,4.03,10,15,8,27,9,4.85,8.57,7,2.69,1.88,2.62,4.17,2.55,1.89,9.05,1.29,0.41,2.31,157,3.27,9.93,-0.34,6.89,7.79,5.06,24.7,10,7.97,106,8.92,1.62,8.48,7.6,7.81,5.47,8.4,5.85,5.6,5.73,4.8,6.25,6.92,0.66,2.53,4.09,5.76,145,,0,10,5,7.08,6.26,6.52,8,2.52,10,2.48,6.12,3.14,0,0,6.11,2.31,1.86,,5,3.43,4.22,160,Middle East & North Africa,LM
2017,ZM,ZMB,Zambia,6.49,102,3,5.12,22.6,9.35,2.88,10,14.29,5,38,4,45,4.5,7.74,7.34,55,4.97,4.44,4.1,8.33,5.51,3,5.96,3.51,0.94,4.83,85,4.98,8.65,6.73,8.63,3.42,8.68,6.58,10,8.99,75,8.96,1.56,7.22,13.9,1.27,21.82,5.82,2.65,2.43,2.54,10,6.25,9.23,10,3.45,7.23,6.4,117,5,7.55,10,7.52,2.22,0,7.18,8,0,10,3.07,4.35,4.39,4,4.82,4.08,4.32,2.35,7.83,0,3.39,4.9,148,Sub-Saharan Africa,LM
2017,ZW,ZWE,Zimbabwe,5,153,4,5.46,21.43,9.33,2.96,0,86.1,4,52,4,52,4,4.7,4.7,158,4.81,3.02,1.88,3.33,4.39,1.19,6.82,2,1,3.43,137,3.43,7.85,10.75,9.48,1.29,9.82,0.91,5,8.04,105,8.21,2.68,6.56,17.2,1.61,20.98,5.46,3.6,1.33,2.47,3,3.33,0,10,1.75,3.77,3.68,157,8,9.31,10,9.1,4.58,4.38,3.18,8,6.26,10,2.66,5.58,1.92,2.67,1.97,4.89,2.86,1.95,7.49,0,3.15,5.17,141,Sub-Saharan Africa,L
2016,AL,ALB,Albania,7.68,39,1,8.23,12.01,6.74,12.45,8.36,20.75,9,23,7,34,8,7.77,7.82,27,4.59,4.32,4.76,8.33,4.85,3.44,6.49,5.97,1,5.34,65,5.34,9.93,-0.33,9.48,1.29,9.74,1.28,10,9.79,7,9.63,0.56,9.24,3.8,8.02,4.94,8.96,7.11,9.41,8.26,10,4.58,4.62,8.3,6.9,6.1,8.33,39,10,7.3,9,8.77,6.53,5.65,6.23,8,6.3,10,7.73,7.21,6.07,6,6.37,3.54,5.49,6.8,7.32,,7.06,7.13,56,Europe & Central Asia,UM
2016,DZ,DZA,Algeria,4.94,158,4,2.08,32.94,7.82,8.51,4.02,35.95,7,35,2,53,4.5,3.77,4.43,161,4.19,3.25,4.84,4.17,4.44,3.5,6.63,5.57,0.71,3.9,127,4.57,6.77,-16.16,8.34,4.15,8.72,6.4,5,7.21,123,8.48,2.28,6.22,18.9,5.92,10.21,6.87,3.83,0,1.92,5.56,2.08,0,1.11,4.33,1.88,4.06,160,0,5.3,10,5.1,4.03,6.38,5.96,6,7.76,3,3,5.16,3.72,1.78,4.77,4.76,3.76,4.17,8.52,,6.35,5.09,152,Middle East & North Africa,UM
2016,AO,AGO,Angola,5.18,154,4,5.92,19.86,9.37,2.81,10,14.62,10,17,9,25,9.5,4.49,7.86,23,3.77,2.5,2.51,3.33,3.65,1.15,5.46,1.51,0.88,2.81,146,2.99,8.71,6.43,4.99,12.53,3.05,34.73,5,5.44,158,9.33,1.01,7.72,11.4,4.25,14.36,7.1,2.36,0.92,1.64,10,0,3.08,0.11,2.72,1.48,5.05,153,5,6.53,8,6.51,5.56,4.57,5.17,4,6.63,0,3.12,4.15,2.76,1.33,2.73,4.64,2.87,2.79,8.1,,5.44,4.74,157,Sub-Saharan Africa,UM
2016,AR,ARG,Argentina,5.67,142,4,5.44,21.49,5.99,15.2,7.47,23.85,7,35,1,58,4,7.33,6.05,119,5.44,4.46,4.63,7.5,4.41,3.38,6.86,5.44,0.88,4.95,80,5.26,5.28,23.61,5.22,11.94,2,40,10,5.63,154,6.06,5.91,7.26,13.7,5.94,10.14,6.42,4.57,5.16,4.86,10,1.37,0.77,7.97,5.18,3.82,6.28,122,5,4.26,7,5.42,3.88,3.76,3.43,10,2.52,10,6.63,5.75,2.4,6.67,6.71,4.5,5.07,5.85,5.25,,5.55,5.45,142,Latin America & the Caribbean,UM
2016,AM,ARM,Armenia,7.49,48,2,7.4,14.83,7.19,10.8,9.3,17.46,5,36,5,36,5,9.07,7.59,39,4.4,3.9,5.21,5.83,4.43,3.85,9.8,6.61,1,5.5,59,5.5,8.28,8.62,9.26,1.84,9.75,-1.27,10,9.32,57,9.04,1.44,8.76,6.2,8.02,4.96,8.61,4.32,8.47,6.39,10,7.92,5.38,10,5.05,7.09,8.02,52,10,7.31,10,9.1,4.87,7.13,6.82,10,9.25,0,5.74,6.26,4.55,6,4.68,5.54,5.19,5.58,9.32,,7.45,7,65,Europe & Central Asia,LM
2016,AU,AUS,Australia,8.32,6,1,4.16,25.85,6.74,12.47,10,12.78,5,47,5,49,5,8.17,6.81,78,8.57,8.29,9,10,8.5,7.84,8.21,8.1,1,8.56,9,8.56,9.4,3,9.5,1.25,9.74,1.28,10,9.66,21,8.58,2.13,9.5,2.5,8.38,4.05,8.82,6.7,8.42,7.56,10,10,4.62,0.11,8.43,5.79,8.04,50,10,8.73,10,9.58,6.95,6.46,5.63,10,7.93,10,4.97,7.42,3.81,10,9.64,8.16,7.9,9.35,8.94,,9.15,8.51,5,East Asia & Pacific,H
2016,AT,AUT,Austria,7.91,29,1,3.68,27.5,3.23,25.34,10,12.86,4,55,3,59,3.5,7.78,5.64,134,7.75,7.59,9.05,10,8.71,6.99,8.1,9.25,1,8.43,11,8.43,8.03,9.83,9.88,0.31,9.82,0.89,10,9.43,42,9,1.5,8.96,5.2,6.84,7.9,8.27,7.05,9.96,8.51,10,10,3.08,7.74,8.45,7.32,8.52,32,8,9.39,10,9.13,8.2,8.75,2.14,6,10,3,4.96,6.15,4.15,8.89,9.06,6.77,7.22,7.93,7.3,,7.61,7.53,34,Europe & Central Asia,H
2016,AZ,AZE,Azerbaijan,6.24,111,3,6.49,17.94,7.94,8.07,1.97,43.1,9,25,4,41,6.5,4.77,5.53,138,3.89,2.95,4.41,5,3.86,6.13,9.83,6.84,0.82,4.89,83,5.36,9.77,1.15,6.65,8.38,9.16,4.18,5,7.65,117,9.13,1.31,8.2,9,6.69,8.28,8,5.48,7.64,6.56,10,4.83,4.62,1.44,4.36,3.81,7.09,85,5,8.4,9,7.47,6.67,6.16,7.24,6,7.76,1,6.2,5.86,6.07,6.44,2.83,5.1,5.11,4.33,6.96,,5.64,6.02,126,Europe & Central Asia,UM
2016,BS,BHS,"Bahamas, The",7.21,59,2,7.17,15.63,8.56,5.79,10,10.16,10,0,10,9,10,,8.93,3,7.15,6.76,5,10,6.81,3.6,6.15,2.5,1,6,47,6,9.59,2.07,8.98,2.56,9.93,-0.35,0,7.12,125,5.09,7.37,3.36,33.2,1.9,20.25,3.45,,8.11,8.11,10,0,0.77,10,,3.59,6.29,121,10,8.09,10,9.36,8.2,5.77,,8,6.55,10,,7.7,,5.56,,6.06,5.81,7.92,7.98,,7.95,7.71,32,Latin America & the Caribbean,H
2016,BH,BHR,Bahrain,7.1,67,2,3.69,27.46,9.53,2.24,10,14.1,10,0,10,17,10,2.55,7.15,62,5.38,4.66,7.47,5,4.82,4.89,8.86,7.63,0.41,4.3,111,6.09,9.95,0.27,8.21,4.47,9.44,2.8,10,9.4,44,9.61,0.58,9.06,4.7,7.03,7.43,8.57,7.11,5.88,6.49,10,8.75,6.15,0.77,7.48,5.79,7.71,63,10,2.83,10,7.61,6.67,0,7.7,8,0,10,5.63,5.43,6.08,8,2.41,9.84,6.58,8.03,8.07,,8.05,6.92,69,Middle East & North Africa,H
2016,BD,BGD,Bangladesh,5.92,130,4,9.46,7.85,9.71,1.55,7.86,22.48,8,30,8,30,8,6.82,8.37,13,3.71,3.41,3.76,4.17,3.12,0.47,3.12,3.13,0.76,2.75,148,3.11,8.69,6.56,9.55,1.13,8.9,5.51,0,6.78,140,5.55,6.68,7.22,13.9,6.16,9.59,6.31,5.7,0.16,2.93,10,3.33,0,7.63,5.25,4.05,5.82,134,5,8.65,10,7.88,8.75,4.43,6.69,10,1.37,10,3.86,6.44,3.83,2.67,2.84,3.81,3.29,5.41,6.53,,5.97,5.9,130,South Asia,LM
2016,BB,BRB,Barbados,6.61,95,3,7.34,15.06,6.65,12.81,9.61,16.37,6,37,6,37,6,6.89,7.3,54,7.62,6.61,7,,6.5,1.9,6.17,6.25,0.88,5.66,55,6.01,9.2,4,9.2,1.99,9.98,-0.1,0,7.1,127,8.01,2.99,7.86,10.7,5.63,5.63,7.17,5.52,5.29,5.4,10,4.58,0,9.4,7.17,5.29,6.96,90,8,0.86,10,6.29,6.95,4.09,6.35,8,5.68,10,4.68,6.54,4.18,6.67,7.66,6.13,6.16,5.48,5,,5.24,6.06,123,Latin America & the Caribbean,H
2016,BY,BLR,Belarus,5.79,137,4,5.2,22.31,5.07,18.61,10,12.22,10,13,5,36,7.5,3.79,6.31,105,4,3.83,0,5,4.66,3.49,9.94,7.5,0.88,4.52,99,4.8,7.21,13.95,0,27.04,7.63,11.84,5,4.96,161,8.07,2.9,8.56,7.2,6.49,8.78,7.7,,9.73,9.73,10,2.08,0.77,1.77,,1.54,7.24,77,2,4.55,5,3.85,7.5,6.38,,10,7.76,1,,6.53,,5.56,5.65,6.47,5.89,5.62,9.04,,7.33,5.9,129,Europe & Central Asia,UM
2016,BE,BEL,Belgium,7.66,42,2,2.49,31.53,1.98,29.94,10,9.52,2,50-55,0,67-70,1,8.01,4.7,159,7.49,7.4,8.95,10,7.78,6.77,4.77,7.58,1,7.59,21,7.59,8.09,9.53,9.81,0.48,9.61,1.97,10,9.38,47,9,1.5,8.96,5.2,6.84,7.9,8.27,8.53,9.96,9.24,10,10,3.85,7.74,8.93,7.63,8.78,10,8,8.82,10,8.94,6.95,7.5,5.42,6,10,10,6.81,7.52,3.42,8.67,9.53,6.74,7.09,8.06,7.46,,7.76,7.83,26,Europe & Central Asia,H
2016,BZ,BLZ,Belize,6.28,108,3,4.71,23.97,8.43,6.26,6.34,27.82,9,25,,,9,,7.12,64,4.49,4.17,4.87,,,1.66,7.29,2.5,0.88,3.92,126,4.16,9.62,1.92,9.55,1.14,9.86,0.7,0,7.26,121,7.26,4.11,7.8,11,4.98,12.54,6.68,4.45,5.82,5.14,10,3.33,0,6.31,,3.21,6.26,123,10,7.82,10,9.27,6.38,5.77,,8,6.55,10,4.42,6.85,0,4.89,,7.93,4.27,5.19,8.84,,7.02,6.85,73,Latin America & the Caribbean,UM
2016,BJ,BEN,Benin,6.05,125,4,8.14,12.31,9.77,1.34,8.06,21.79,4,45,3,46,3.5,7.73,7.44,45,5.4,3.46,3.94,,6.29,0.53,6.58,5.26,0.76,3.96,124,4.49,9.13,4.33,8.8,2.99,9.81,-0.93,0,6.94,134,5.84,6.24,7.56,12.2,7.02,7.44,6.81,3.16,5.16,4.16,10,2.08,0.77,1.77,3.86,2.12,5.77,135,10,5.46,5,6.82,5.01,6.28,7.99,8,7.57,1,5.55,5.91,3.72,4.22,7.15,4.74,4.96,4.29,9.48,,6.89,6.14,118,Sub-Saharan Africa,L
2016,BT,BTN,Bhutan,6.84,84,3,4.2,25.72,9.85,1.05,7.89,22.39,9,25,8,26,8.5,5.28,7.14,63,6.55,5.93,5.56,,6.5,6.18,6.9,8.79,0.94,6.44,38,6.63,8.98,5.12,9.09,2.29,9.12,4.38,0,6.8,139,9.06,1.41,5.54,22.3,4.2,14.5,6.27,5.18,9.5,7.34,10,3.33,0,0.33,4.47,2.03,6.41,117,5,9.3,9,7.77,7.5,7.5,6.65,10,10,10,,8.61,4.77,2.44,8.18,6.93,5.58,6.77,8.47,,7.62,7.39,40,South Asia,LM
